26.0,39.8,Bozcaada
26.2,39.6,Ayvacık
26.2,39.8,Ezine
26.2,40.0,Çanakkale
26.2,40.6,Enez
26.2,40.8,İpsala
26.4,38.6,Karaburun
26.4,39.6,Ayvacık
26.4,39.8,Ezine
26.4,40.0,Çanakkale
26.4,40.2,Çanakkale
26.4,40.4,Gelibolu
26.4,40.6,Keşan
26.4,40.8,İpsala
26.4,41.0,İpsala
26.4,41.2,Meriç
26.4,41.8,Edirne Merkez
26.6,38.2,Urla
26.6,38.4,Urla
26.6,39.6,Ayvacık
26.6,39.8,Bayramiç
26.6,40.0,Çanakkale
26.6,40.2,Çanakkale
26.6,40.4,Gelibolu
26.6,40.8,Keşan
26.6,41.0,İpsala
26.6,41.2,Uzunköprü
26.6,41.6,Edirne Merkez
26.6,41.8,Edirne Merkez
26.8,38.2,Seferihisar
26.8,39.0,Dikili
26.8,39.2,Dikili
26.8,39.4,Gömeç
26.8,39.6,Edremit
26.8,39.8,Bayramiç
26.8,40.2,Lapseki
26.8,40.4,Lapseki
26.8,40.8,Malkara
26.8,41.0,Malkara
26.8,41.2,Uzunköprü
26.8,41.4,Uzunköprü
26.8,41.6,Havsa
26.8,41.8,Süloğlu
27.0,38.2,Menderes
27.0,38.4,Narlıdere
27.0,38.6,Menemen
27.0,38.8,Aliağa
27.0,39.0,Bergama
27.0,39.2,Dikili
27.0,39.4,Burhaniye
27.0,39.6,Edremit
27.0,39.8,Yenice
27.0,40.2,Biga
27.0,40.6,Şarköy
27.0,40.8,Malkara
27.0,41.0,Malkara
27.0,41.2,Hayrabolu
27.0,41.4,Babaeski
27.0,41.6,Havsa
27.0,41.8,Süloğlu
27.2,37.4,Didim
27.2,37.6,Söke
27.2,38.0,Menderes
27.2,38.2,Menderes
27.2,38.4,Buca
27.2,38.6,Menemen
27.2,38.8,Yunus Emre
27.2,39.0,Bergama
27.2,39.2,Bergama
27.2,39.4,Burhaniye
27.2,39.6,Havran
27.2,39.8,Yenice
27.2,40.0,Yenice
27.2,40.2,Biga
27.2,40.4,Biga
27.2,40.8,Süleymanpaşa
27.2,41.0,Süleymanpaşa
27.2,41.2,Hayrabolu
27.2,41.4,Babaeski
27.2,41.6,Kırklareli Merkez
27.2,41.8,Kırklareli Merkez
27.4,37.0,Bodrum
27.4,37.4,Didim
27.4,37.6,Söke
27.4,37.8,Söke
27.4,38.0,Selçuk
27.4,38.2,Torbalı
27.4,38.4,Kemalpaşa
27.4,38.6,Yunus Emre
27.4,39.0,Kınık
27.4,39.2,Bergama
27.4,39.4,İvrindi
27.4,39.6,İvrindi
27.4,39.8,Yenice
27.4,40.0,Yenice
27.4,40.2,Biga
27.4,40.8,Şarköy
27.4,41.0,Süleymanpaşa
27.4,41.2,Muratlı
27.4,41.4,Lüleburgaz
27.4,41.6,Pınarhisar
27.4,41.8,Kırklareli Merkez
27.6,37.0,Bodrum
27.6,37.2,Milas
27.6,37.4,Milas
27.6,37.6,Söke
27.6,37.8,Koçarlı
27.6,38.0,Germencik
27.6,38.2,Bayındır
27.6,38.4,Kemalpaşa
27.6,38.8,Saruhanlı
27.6,39.0,Akhisar
27.6,39.2,Soma
27.6,39.4,Savaştepe
27.6,39.6,İvrindi
27.6,39.8,Balya
27.6,40.0,Gönen
27.6,40.2,Gönen
27.6,40.6,Topağaç Mahallesi
27.6,41.0,Süleymanpaşa
27.6,41.2,Muratlı
27.6,41.4,Ergene
27.6,41.6,Pınarhisar
27.6,41.8,Pınarhisar
27.8,36.8,Datça
27.8,37.0,Milas
27.8,37.2,Milas
27.8,37.4,Milas
27.8,37.6,Karpuzlu
27.8,37.8,Efeler
27.8,38.0,Tire
27.8,38.2,Ödemiş
27.8,38.4,Turgutlu
27.8,38.6,Turgutlu
27.8,38.8,Akhisar
27.8,39.0,Akhisar
27.8,39.2,Kırkağaç
27.8,39.4,Altıeylül
27.8,39.6,Altıeylül
27.8,39.8,Karesi
27.8,40.0,Manyas
27.8,40.2,Gönen
27.8,40.4,Erdek
27.8,41.0,Marmaraereğlisi
27.8,41.2,Ergene
27.8,41.4,Saray
27.8,41.6,Vize
27.8,41.8,Demirköy
28.0,36.6,Marmaris
28.0,36.8,Datça
28.0,37.0,Milas
28.0,37.2,Yatağan
28.0,37.4,Yatağan
28.0,37.6,Çine
28.0,37.8,Efeler
28.0,38.0,Ödemiş
28.0,38.2,Ödemiş
28.0,38.4,Salihli
28.0,38.6,Salihli
28.0,38.8,Akhisar
28.0,39.0,Akhisar
28.0,39.2,Sındırgı
28.0,39.4,Bigadiç
28.0,39.6,Altıeylül
28.0,39.8,Karesi
28.0,40.0,Manyas
28.0,40.2,Bandırma
28.0,41.2,Çorlu
28.0,41.4,Saray
28.0,41.6,Vize
28.0,41.8,Demirköy
28.2,36.8,Marmaris
28.2,37.0,Menteşe
28.2,37.2,Menteşe
28.2,37.4,Yatağan
28.2,37.6,Çine
28.2,37.8,Yenipazar
28.2,38.0,Sultanhisar
28.2,38.2,Kiraz
28.2,38.4,Salihli
28.2,38.6,Salihli
28.2,38.8,Gördes
28.2,39.0,Gördes
28.2,39.2,Sındırgı
28.2,39.4,Bigadiç
28.2,39.6,Kepsut
28.2,39.8,Susurluk
28.2,40.0,Susurluk
28.2,40.2,Karacabey
28.2,40.4,Bandırma
28.2,41.2,Silivri
28.2,41.4,Çatalca
28.4,36.8,Marmaris
28.4,37.2,Menteşe
28.4,37.4,Kavaklıdere
28.4,37.6,Bozdoğan
28.4,37.8,Nazilli
28.4,38.0,Nazilli
28.4,38.2,Kiraz
28.4,38.4,Alaşehir
28.4,38.6,Salihli
28.4,38.8,Köprübaşı
28.4,39.0,Gördes
28.4,39.2,Sındırgı
28.4,39.4,Bigadiç
28.4,39.6,Dursunbey
